"datetime","title","url","sim","src"
"2014-12-30 14:45:00","Рынок акций Московской биржи по состоянию на 14:30 мск 30 декабря снижается","https://ru.investing.com/news/stock-market-news/article-148852","1.0","fin"
"2014-12-30 16:18:00","Рынок акций Московской биржи по состоянию на 16:00 мск 30 декабря снижается","https://ru.investing.com/news/stock-market-news/article-148870","1.0","fin"
"2014-12-30 18:55:00","Рынок акций Московской биржи по состоянию на 18:45 мск 30 декабря снижается","https://ru.investing.com/news/stock-market-news/article-148902","1.0","fin"
"2015-01-12 10:21:00","Рынок акций Московской биржи по состоянию на 10:05 мск 12 января растет","https://ru.investing.com/news/stock-market-news/article-149379","1.0","fin"
"2015-01-12 13:13:00","Объем сделок с драгметаллами на """"МосБирже"""" превысил в прошлом году 16 млрд руб.","https://ru.investing.com/news/economy-news/article-149432","1.0","fin"
"2015-01-12 18:55:00","Рынок акций Московской биржи по состоянию на 18:45 мск 12 января снижается","https://ru.investing.com/news/stock-market-news/article-149527","1.0","fin"
"2015-01-14 13:20:00","Рынок акций Московской биржи по состоянию на 13:00 мск 14 января растет","https://ru.investing.com/news/stock-market-news/article-149811","1.0","fin"
"2015-01-14 14:51:00","Рынок акций Московской биржи по состоянию на 14:30 мск 14 января движется разнонаправленно","https://ru.investing.com/news/stock-market-news/article-149846","1.0","fin"
"2015-01-14 18:55:00","Рынок акций Московской биржи по состоянию на 18:45 мск 14 января растет","https://ru.investing.com/news/stock-market-news/article-149902","1.0","fin"
"2015-01-20 18:55:00","Рынок акций Московской биржи по состоянию на 18:45 мск 20 января снижается","https://ru.investing.com/news/stock-market-news/article-150695","1.0","fin"
"2015-02-03 10:20:00","Рынок акций Московской биржи по состоянию на 10:05 мск 3 февраля растет","https://ru.investing.com/news/stock-market-news/article-152616","1.0","fin"
"2015-02-03 16:15:00","Рынок акций Московской биржи по состоянию на 16:00 мск 3 февраля растет","https://ru.investing.com/news/stock-market-news/article-152724","1.0","fin"
"2015-02-03 18:55:00","Рынок акций Московской биржи по состоянию на 18:45 мск 3 февраля растет","https://ru.investing.com/news/stock-market-news/article-152767","1.0","fin"
"2015-02-10 14:45:00","Рынок акций Московской биржи по состоянию на 14:30 мск 10 февраля движется разнонаправленно","https://ru.investing.com/news/stock-market-news/article-153734","1.0","fin"
"2015-02-10 16:15:00","Рынок акций Московской биржи по состоянию на 16:00 мск 10 февраля движется разнонаправленно","https://ru.investing.com/news/stock-market-news/article-153752","1.0","fin"
"2015-02-10 18:55:00","Рынок акций Московской биржи по состоянию на 18:45 мск 10 февраля снижается","https://ru.investing.com/news/stock-market-news/article-153790","1.0","fin"
"2015-02-11 18:55:00","Рынок акций Московской биржи по состоянию на 18:45 мск 11 февраля растет","https://ru.investing.com/news/stock-market-news/article-153988","1.0","fin"
"2015-03-06 08:15:00","Дивиденды """"Мосбиржи"""" за 2014 год могут составить 3,87 руб. на акцию","https://ru.investing.com/news/stock-market-news/article-157132","1.0","fin"
"2015-03-11 13:15:00","Рынок акций Московской биржи по состоянию на 13:00 мск 11 марта растет","https://ru.investing.com/news/stock-market-news/article-157633","1.0","fin"
"2015-03-11 14:45:00","Рынок акций Московской биржи по состоянию на 14:30 мск 11 марта растет","https://ru.investing.com/news/stock-market-news/article-157663","1.0","fin"
"2015-03-11 16:15:00","Рынок акций Московской биржи по состоянию на 16:00 мск 11 марта растет","https://ru.investing.com/news/stock-market-news/article-157679","1.0","fin"
